Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
11/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Bata Putti
13/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Bata Putti
26/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Bata Putti
27/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,8000,9500,NCT of Delhi,Bata Putti
28/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,8500,NCT of Delhi,Bata Putti
06/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Bata Putti
11/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Bata Putti
14/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Bata Putti
15/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Bata Putti
21/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,8500,NCT of Delhi,Bata Putti
27/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Bata Putti
28/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,10500,NCT of Delhi,Bata Putti
21/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Bata Putti
26/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Bata Putti
28/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12500,9000,10500,NCT of Delhi,Bata Putti
29/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12500,9000,10500,NCT of Delhi,Bata Putti
03/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Bata Putti
15/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Bata Putti
21/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,8000,11500,NCT of Delhi,Black Dom
23/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,8000,11000,NCT of Delhi,Black Dom
06/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
10/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Black Dom
12/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Black Dom
15/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Black Dom
23/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
10/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Black Dom
17/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Black Dom
25/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,10000,12500,NCT of Delhi,Black Dom
05/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
09/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Black Dom
24/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
27/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
30/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,11000,12000,NCT of Delhi,Black Dom
03/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
06/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Black Dom
15/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
17/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Black Dom
21/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,8500,NCT of Delhi,Black Dom
25/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,7000,8000,NCT of Delhi,Black Dom
10/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,8000,9500,NCT of Delhi,Black Dom
11/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Black Dom
14/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Black Dom
16/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,8000,8500,NCT of Delhi,Black Dom
21/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
24/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Black Dom
25/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,9000,11000,NCT of Delhi,Black Dom
30/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,9000,11000,NCT of Delhi,Black Dom
02/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,16000,16500,NCT of Delhi,Black Dom
28/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
29/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
30/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
03/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11000,NCT of Delhi,Black Dom
13/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,11000,12500,NCT of Delhi,Black Dom
19/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Black Dom
20/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
27/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Black Dom
02/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,8000,10500,NCT of Delhi,Black Dom
08/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
11/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Black Dom
29/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,13000,14000,NCT of Delhi,Black Dom
11/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Black Dom
20/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12500,10500,11500,NCT of Delhi,Black Dom
23/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,11000,12000,NCT of Delhi,Black Dom
29/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,11000,12000,NCT of Delhi,Black Dom
01/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Black Dom
02/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,13000,14000,NCT of Delhi,Black Dom
04/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,13500,NCT of Delhi,Black Dom
20/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,13000,13500,NCT of Delhi,Black Dom
30/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",19000,14000,16000,NCT of Delhi,Black Dom
04/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Black Dom
11/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,8000,13000,NCT of Delhi,Blue Dom
15/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,10000,14000,NCT of Delhi,Blue Dom
20/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Blue Dom
23/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,8000,12000,NCT of Delhi,Blue Dom
30/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,8000,12000,NCT of Delhi,Blue Dom
01/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Blue Dom
11/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",19000,13000,16000,NCT of Delhi,Blue Dom
18/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Blue Dom
22/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Blue Dom
26/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,13000,NCT of Delhi,Blue Dom
03/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,10000,14000,NCT of Delhi,Blue Dom
09/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,10000,14000,NCT of Delhi,Blue Dom
13/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Blue Dom
20/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Blue Dom
22/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Blue Dom
01/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Blue Dom
02/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Blue Dom
03/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Blue Dom
07/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,15000,NCT of Delhi,Blue Dom
14/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,13000,NCT of Delhi,Blue Dom
16/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Blue Dom
20/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Blue Dom
23/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,16000,NCT of Delhi,Blue Dom
01/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Blue Dom
08/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,10000,12500,NCT of Delhi,Blue Dom
05/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Blue Dom
08/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Blue Dom
12/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Blue Dom
15/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Blue Dom
21/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,10000,12500,NCT of Delhi,Blue Dom
26/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,9000,11000,NCT of Delhi,Blue Dom
28/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Blue Dom
02/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,16000,17000,NCT of Delhi,Blue Dom
15/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Blue Dom
20/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,11000,13000,NCT of Delhi,Blue Dom
21/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,12000,14500,NCT of Delhi,Blue Dom
22/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,11000,13500,NCT of Delhi,Blue Dom
26/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Blue Dom
04/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,11000,14000,NCT of Delhi,Blue Dom
05/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,11000,13500,NCT of Delhi,Blue Dom
09/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Blue Dom
11/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Blue Dom
14/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,13000,NCT of Delhi,Blue Dom
01/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Blue Dom
10/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Blue Dom
14/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Blue Dom
17/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,13000,14000,NCT of Delhi,Blue Dom
29/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Blue Dom
12/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Blue Dom
16/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,11000,12500,NCT of Delhi,Blue Dom
18/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13500,10500,12000,NCT of Delhi,Blue Dom
22/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Blue Dom
25/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13500,11500,12500,NCT of Delhi,Blue Dom
05/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,14000,NCT of Delhi,Blue Dom
16/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,13500,NCT of Delhi,Blue Dom
20/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Blue Dom
01/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,13000,14000,NCT of Delhi,Blue Dom
03/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,14000,15000,NCT of Delhi,Blue Dom
09/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,7000,9500,NCT of Delhi,Chilwa
19/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,7000,9000,NCT of Delhi,Chilwa
28/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,8000,10500,NCT of Delhi,Chilwa
29/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,8000,11000,NCT of Delhi,Chilwa
04/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,8000,12000,NCT of Delhi,Chilwa
05/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,8000,12000,NCT of Delhi,Chilwa
19/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Chilwa
26/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,8000,10000,NCT of Delhi,Chilwa
04/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Chilwa
05/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Chilwa
06/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Chilwa
09/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Chilwa
11/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Chilwa
23/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Chilwa
31/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Chilwa
02/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Chilwa
10/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Chilwa
12/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Chilwa
21/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
28/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
07/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,9000,11000,NCT of Delhi,Chilwa
01/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,9000,9500,NCT of Delhi,Chilwa
03/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,8000,8500,NCT of Delhi,Chilwa
05/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,8000,8500,NCT of Delhi,Chilwa
07/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Chilwa
14/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Chilwa
22/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Chilwa
23/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,7000,9000,NCT of Delhi,Chilwa
25/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Chilwa
28/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Chilwa
01/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
05/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Chilwa
07/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,7000,8000,NCT of Delhi,Chilwa
08/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Chilwa
15/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
16/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Chilwa
29/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,8500,NCT of Delhi,Chilwa
02/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
09/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Chilwa
13/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
01/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
21/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Chilwa
23/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,8000,9500,NCT of Delhi,Chilwa
24/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Chilwa
30/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Chilwa
18/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10500,7500,9000,NCT of Delhi,Chilwa
21/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,7500,NCT of Delhi,Chilwa
22/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,7500,NCT of Delhi,Chilwa
23/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10500,7500,9000,NCT of Delhi,Chilwa
03/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,10000,10500,NCT of Delhi,Chilwa
04/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Chilwa
01/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Chilwa
20/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",32000,20000,26000,NCT of Delhi,Halwa
23/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,20000,27000,NCT of Delhi,Halwa
11/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",36000,28000,32000,NCT of Delhi,Halwa
13/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",36000,28000,32000,NCT of Delhi,Halwa
17/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",32000,26000,29000,NCT of Delhi,Halwa
23/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,27000,NCT of Delhi,Halwa
24/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,27000,NCT of Delhi,Halwa
03/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",36000,28000,32000,NCT of Delhi,Halwa
17/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
23/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,20000,25000,NCT of Delhi,Halwa
29/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,24000,29000,NCT of Delhi,Halwa
09/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
17/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
21/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",32000,24000,28000,NCT of Delhi,Halwa
03/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,18000,24000,NCT of Delhi,Halwa
13/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,22000,26000,NCT of Delhi,Halwa
15/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,22000,26000,NCT of Delhi,Halwa
19/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Halwa
20/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,18000,23000,NCT of Delhi,Halwa
21/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,18000,22000,NCT of Delhi,Halwa
24/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Halwa
